CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,num_services,charge_per_service,is_new_customer,is_autopay,NPS
5172,Yes,1,57,,No,0.0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2572.95,12.07,0,0.0,2560.88,Male,70,No,Yes,Yes,No,0,4,8.97,0,1,Detractor
2136,No,0,16,,No,0.0,No,Yes,DSL,27,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,54.85,916.15,0.0,0,0.0,916.15,Male,45,No,No,No,No,0,6,7.835714285714286,0,0,Passive
5157,Yes,9,63,Offer B,Yes,18.88,No,Yes,Fiber Optic,48,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.3,4896.35,0.0,40,1189.4399999999998,6125.79,Male,30,No,No,Yes,Yes,2,3,20.075,0,0,Passive
3026,No,0,8,Offer E,Yes,25.72,No,Yes,Cable,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.25,546.45,0.0,0,205.76,752.21,Male,40,No,No,No,No,0,5,11.041666666666666,1,1,Promoter
3443,No,0,17,Offer D,Yes,44.96,Yes,Yes,Fiber Optic,29,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.05,1345.65,0.0,0,764.32,2109.9700000000003,Female,62,No,No,No,No,0,4,16.009999999999998,0,1,Promoter
3147,Yes,8,4,,Yes,44.64,No,Yes,Cable,21,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.3,217.1,0.0,0,178.56,395.66,Female,61,No,No,Yes,Yes,1,3,12.575,1,1,Detractor
2432,No,0,1,,Yes,5.36,No,Yes,Fiber Optic,19,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.35,89.35,0.0,0,5.36,94.71,Female,38,No,No,No,Yes,1,5,14.891666666666666,1,1,Detractor
4093,No,0,70,Offer A,No,0.0,No,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,58.35,4214.25,0.0,0,0.0,4214.25,Female,54,No,No,No,No,0,7,7.29375,0,1,Detractor
3273,No,0,36,Offer C,Yes,11.32,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,91.95,3301.05,17.76,0,407.52,3690.81,Female,74,No,Yes,Yes,No,0,5,15.325,0,0,Promoter
2333,Yes,6,13,Offer D,Yes,16.74,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.8,251.25,0.0,0,217.62,468.87,Female,27,Yes,No,Yes,Yes,1,1,9.4,0,0,Promoter
4686,Yes,1,69,Offer A,Yes,23.02,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Credit Card,105.1,7234.8,0.0,110,1588.38,8933.18,Female,19,Yes,No,Yes,Yes,3,7,13.1375,0,0,Detractor
6247,No,0,69,Offer A,Yes,44.57,Yes,Yes,Fiber Optic,28,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,7386.05,0.0,0,3075.33,10461.38,Male,48,No,No,No,No,0,8,11.68888888888889,0,1,Detractor
2038,No,0,1,Offer E,Yes,23.96,No,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,78.95,0.0,0,23.96,102.91,Male,62,No,No,No,No,0,3,19.7375,1,1,Detractor
5669,Yes,7,1,Offer E,Yes,40.63,No,Yes,DSL,52,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,45.0,45.0,0.0,10,40.63,95.63,Female,25,Yes,No,Yes,No,0,1,22.5,1,1,Promoter
6011,Yes,8,72,,Yes,4.15,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1797.1,0.0,0,298.8,2095.9,Male,40,No,No,Yes,No,0,2,8.466666666666667,0,0,Promoter
5657,Yes,1,3,,Yes,16.29,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.1,228.0,0.0,0,48.87,276.87,Female,55,No,No,Yes,No,0,3,18.525,1,0,Detractor
2742,No,0,1,,Yes,23.97,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,19.4,0.0,0,23.97,43.37,Female,43,No,No,No,No,0,1,9.7,1,0,Passive
4040,Yes,1,22,Offer D,Yes,38.82,No,Yes,Fiber Optic,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.0,1573.95,0.0,0,854.04,2427.99,Male,50,No,No,Yes,Yes,2,3,18.75,0,1,Detractor
5213,No,0,2,,Yes,37.7,No,Yes,Fiber Optic,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,174.45,0.0,0,75.4,249.85,Male,25,Yes,No,No,No,0,3,19.9875,1,1,Promoter
3422,No,0,3,,Yes,34.89,No,Yes,Cable,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,44.75,148.05,0.0,10,104.67,262.72,Female,37,No,No,No,No,0,1,22.375,1,0,Promoter
3986,No,0,30,,Yes,9.27,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,578.5,0.0,0,278.1,856.5999999999999,Female,35,No,No,No,No,0,1,9.7,0,0,Detractor
5761,Yes,3,2,Offer E,Yes,5.42,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,41.85,0.0,0,10.84,52.69,Female,35,No,No,Yes,No,0,1,10.175,1,0,Passive
2341,Yes,1,38,,Yes,19.08,Yes,Yes,Fiber Optic,4,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.0,4026.4,0.0,0,725.04,4751.4400000000005,Female,60,No,No,Yes,No,0,8,11.666666666666666,0,1,Detractor
5740,No,0,68,Offer A,Yes,2.83,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.05,1386.9,0.0,0,192.44,1579.34,Female,49,No,No,No,No,0,1,10.025,0,1,Passive
3048,No,0,25,,Yes,1.36,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,527.5,0.0,0,34.0,561.5,Female,50,No,No,No,No,0,1,9.95,0,0,Promoter
5795,No,0,34,Offer C,Yes,1.55,No,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.95,2524.45,0.0,0,52.7,2577.15,Female,63,No,No,No,No,0,3,18.4875,0,0,Detractor
3780,No,0,7,Offer E,Yes,30.61,Yes,Yes,Fiber Optic,59,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.8,620.35,0.0,0,214.27,834.62,Male,22,Yes,No,No,No,0,5,14.466666666666669,1,1,Detractor
2146,No,0,1,Offer E,Yes,18.2,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,70.55,0.0,0,18.2,88.75,Female,72,No,Yes,No,No,0,2,23.516666666666666,1,1,Detractor
3947,No,0,1,Offer E,Yes,4.67,No,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.15,80.15,0.0,0,4.67,84.82000000000001,Female,53,No,No,No,No,0,4,16.03,1,0,Detractor
3170,Yes,1,2,Offer E,Yes,7.29,No,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,74.2,140.1,0.0,0,14.58,154.68,Male,69,No,Yes,Yes,No,0,3,18.55,1,1,Passive
6330,Yes,1,72,Offer A,Yes,32.67,Yes,Yes,Cable,48,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,64.45,4720.0,0.0,0,2352.24,7072.24,Male,25,Yes,No,Yes,No,0,6,9.207142857142856,0,0,Detractor
5626,No,0,1,Offer E,Yes,16.36,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,19.3,0.0,0,16.36,35.66,Male,50,No,No,No,No,0,1,9.65,1,0,Promoter
4277,No,0,54,Offer B,Yes,45.43,Yes,Yes,Cable,2,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,72.1,3886.05,0.0,0,2453.22,6339.27,Female,68,No,Yes,No,No,0,6,10.3,0,0,Promoter
3160,No,0,27,,Yes,14.07,Yes,Yes,Fiber Optic,15,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,100.75,2793.55,0.0,0,379.89,3173.44,Male,39,No,No,Yes,Yes,1,7,12.59375,0,1,Detractor
3851,Yes,1,2,Offer E,Yes,8.86,No,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,185.55,0.0,0,17.72,203.27,Male,49,No,No,Yes,No,0,5,14.925,1,1,Detractor
3350,Yes,7,26,,Yes,11.23,No,Yes,Cable,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.9,2078.55,44.86,0,291.98,2325.67,Female,26,Yes,No,Yes,No,0,8,9.1,0,1,Passive
4777,No,0,14,,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0.0,0,158.34,1424.4399999999998,Male,74,No,Yes,No,No,0,4,18.09,0,0,Detractor
3747,Yes,1,12,,No,0.0,No,Yes,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.2,309.1,0.0,0,0.0,309.1,Female,46,No,No,Yes,No,0,2,9.733333333333333,1,0,Detractor
4133,No,0,1,Offer E,Yes,23.0,No,Yes,Fiber Optic,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.25,70.25,0.0,0,23.0,93.25,Female,27,Yes,No,No,No,0,2,23.416666666666668,1,1,Detractor
4512,No,0,26,,No,0.0,No,Yes,DSL,6,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.65,1156.55,0.0,0,0.0,1156.55,Male,39,No,No,No,No,0,5,7.441666666666666,0,1,Passive
5350,Yes,6,71,,Yes,35.09,Yes,Yes,DSL,12,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,83.2,6126.1,0.0,0,2491.3900000000003,8617.490000000002,Male,47,No,No,Yes,No,0,9,8.32,0,1,Detractor
3402,Yes,4,20,,Yes,38.6,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.0,417.65,9.73,0,772.0,1179.92,Female,21,Yes,No,Yes,Yes,3,1,10.0,0,1,Detractor
4458,No,0,25,Offer C,No,0.0,No,Yes,Cable,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.2,1423.15,0.0,0,0.0,1423.15,Female,37,No,No,No,No,0,6,7.742857142857143,0,1,Detractor
5451,No,0,26,Offer C,Yes,29.07,No,Yes,Cable,42,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.45,1233.15,0.0,0,755.82,1988.9700000000005,Male,28,Yes,No,No,No,0,2,15.15,0,1,Detractor
4200,No,0,72,,Yes,45.41,Yes,Yes,Cable,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92.0,6632.75,0.0,0,3269.5199999999995,9902.27,Male,55,No,No,No,No,0,10,8.363636363636363,0,1,Detractor
3525,No,0,1,,Yes,42.87,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,70.45,70.45,0.0,10,42.87,123.32,Male,42,No,No,No,No,0,1,35.225,1,0,Detractor
5277,No,0,3,,Yes,40.99,Yes,Yes,Cable,48,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,64.6,174.2,0.0,0,122.97,297.17,Female,20,Yes,No,No,No,0,5,10.766666666666666,1,1,Promoter
5741,No,0,57,,Yes,6.45,No,Yes,DSL,3,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,74.3,4166.35,0.0,0,367.65,4534.0,Female,61,No,No,No,No,0,7,9.2875,0,0,Passive
5387,No,0,31,,Yes,9.27,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.45,3066.45,0.0,0,287.37,3353.82,Male,53,No,No,No,No,0,8,11.494444444444444,0,1,Detractor
5475,Yes,2,72,,Yes,33.92,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.1,1851.45,0.0,0,2442.24,4293.6900000000005,Male,61,No,No,Yes,Yes,2,2,8.700000000000001,0,0,Detractor
4421,No,0,57,Offer B,Yes,36.89,Yes,Yes,Fiber Optic,17,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,101.3,5779.6,0.0,0,2102.73,7882.33,Female,80,No,Yes,No,No,0,8,11.255555555555556,0,0,Passive
4893,Yes,2,54,,Yes,8.83,Yes,Yes,Fiber Optic,21,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,106.55,5763.3,0.0,0,476.82,6240.12,Female,59,No,No,Yes,No,0,8,11.838888888888889,0,1,Detractor
2751,No,0,36,,No,0.0,No,Yes,Cable,9,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,53.1,1901.25,0.0,0,0.0,1901.25,Female,46,No,No,No,No,0,7,6.6375,0,0,Detractor
4821,Yes,3,19,,Yes,31.7,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.2,387.4,0.0,0,602.3,989.7,Male,32,No,No,Yes,Yes,3,1,10.1,0,0,Detractor
4251,No,0,52,,Yes,11.01,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Credit Card,108.1,5839.3,0.0,0,572.52,6411.82,Female,76,No,Yes,No,No,0,8,12.011111111111113,0,0,Passive
2729,No,0,22,,Yes,37.11,No,Yes,DSL,15,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,55.1,1253.15,0.0,0,816.42,2069.57,Male,62,No,No,No,No,0,4,11.02,0,0,Detractor
4667,Yes,9,69,,Yes,26.35,Yes,Yes,DSL,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.9,6194.1,0.0,0,1818.15,8012.25,Male,47,No,No,Yes,Yes,3,9,8.690000000000001,0,1,Detractor
5521,No,0,50,Offer B,Yes,36.11,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,70.35,3533.6,0.0,0,1805.5,5339.1,Female,45,No,No,No,Yes,2,2,23.45,0,0,Detractor
5617,No,0,64,,Yes,45.82,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.4,6692.65,0.0,0,2932.48,9625.13,Male,37,No,No,No,No,0,8,11.6,0,1,Passive
5613,Yes,4,72,,Yes,12.58,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.65,1887.0,0.0,0,905.76,2792.76,Female,37,No,No,Yes,No,0,2,8.549999999999999,0,1,Promoter
2732,No,0,1,,Yes,38.84,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,19.95,0.0,0,38.84,58.790000000000006,Female,58,No,No,No,No,0,1,9.975,1,0,Promoter
4144,Yes,7,71,Offer A,Yes,9.44,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.15,8078.1,0.0,0,670.24,8748.34,Female,57,No,No,Yes,No,0,10,10.46818181818182,0,0,Detractor
4774,No,0,17,,Yes,47.79,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.65,351.55,0.0,0,812.43,1163.98,Male,27,Yes,No,No,No,0,1,9.825,0,1,Promoter
6424,No,0,70,Offer A,Yes,17.32,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.65,7939.25,0.0,0,1212.4,9151.65,Female,28,Yes,No,No,No,0,10,10.331818181818182,0,1,Passive
6245,No,0,53,Offer B,No,0.0,No,Yes,DSL,24,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,46.3,2546.85,0.0,0,0.0,2546.85,Male,37,No,No,No,No,0,5,7.716666666666666,0,1,Detractor
5040,No,0,16,Offer D,Yes,27.23,Yes,Yes,Fiber Optic,69,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,79.5,1264.2,0.0,0,435.68,1699.88,Female,30,No,No,No,Yes,3,4,15.9,0,0,Passive
3630,No,0,23,,Yes,16.26,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,470.6,0.0,0,373.98,844.58,Female,38,No,No,No,No,0,1,10.15,0,1,Detractor
2515,No,0,2,Offer E,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,24.3,38.45,0.0,0,0.0,38.45,Male,19,Yes,No,No,No,0,1,12.15,1,0,Passive
5949,No,0,3,,Yes,2.69,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,58.0,0.0,0,8.07,66.07,Female,60,No,No,No,No,0,1,9.975,1,0,Detractor
5011,Yes,7,55,,Yes,33.5,Yes,Yes,DSL,51,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,75.0,4213.9,0.0,0,1842.5,6056.4,Female,27,Yes,No,Yes,Yes,2,7,9.375,0,0,Detractor
4554,Yes,6,69,,Yes,11.47,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,1337.5,0.0,0,791.4300000000001,2128.9300000000003,Female,64,No,No,Yes,Yes,3,1,10.075,0,1,Passive
5840,Yes,1,70,,No,0.0,No,Yes,DSL,18,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.15,2692.75,0.0,0,0.0,2692.75,Male,47,No,No,Yes,No,0,4,7.83,0,0,Detractor
3982,No,0,29,Offer C,Yes,16.38,Yes,Yes,Fiber Optic,82,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.2,1993.25,0.0,0,475.02,2468.27,Female,25,Yes,No,No,No,0,3,18.55,0,1,Promoter
4232,Yes,1,54,Offer B,Yes,36.09,Yes,Yes,DSL,59,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,63.35,3409.1,0.0,0,1948.86,5357.96,Male,29,Yes,No,Yes,Yes,3,6,9.05,0,0,Detractor
5042,No,0,37,Offer C,Yes,13.04,Yes,Yes,DSL,14,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,67.45,2443.3,0.0,0,482.48,2925.78,Male,42,No,No,No,No,0,7,8.43125,0,1,Detractor
2064,Yes,1,5,Offer E,Yes,5.42,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,70.05,302.6,0.0,0,27.1,329.70000000000005,Female,79,No,Yes,Yes,No,0,2,23.35,1,1,Passive
5497,No,0,16,,Yes,40.76,No,Yes,Fiber Optic,7,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.2,1573.7,35.7,0,652.16,2190.16,Female,40,No,No,No,No,0,6,13.314285714285717,0,0,Detractor
2272,Yes,1,34,Offer C,Yes,41.72,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.1,682.1,0.0,0,1418.48,2100.58,Female,43,No,No,Yes,Yes,1,1,10.05,0,1,Promoter
4803,Yes,1,67,Offer A,Yes,11.4,Yes,Yes,Fiber Optic,27,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,94.1,6302.8,0.0,0,763.8000000000001,7066.6,Female,53,No,No,Yes,Yes,3,6,13.44285714285714,0,0,Passive
2888,Yes,1,25,,Yes,15.76,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.6,411.15,0.0,0,394.0,805.15,Male,43,No,No,Yes,Yes,2,1,9.8,0,1,Passive
4117,No,0,24,,Yes,47.51,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,487.05,0.0,0,1140.24,1627.29,Male,40,No,No,No,No,0,1,10.375,0,0,Detractor
4823,Yes,10,2,,Yes,34.38,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.0,38.0,0.0,0,68.76,106.76,Male,45,No,No,Yes,No,0,1,10.0,1,0,Passive
5072,Yes,7,70,Offer A,Yes,26.47,Yes,Yes,DSL,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,94.8,6859.05,0.0,0,1852.9,8711.95,Female,30,No,No,Yes,No,0,10,8.618181818181817,0,0,Detractor
6370,No,0,54,Offer B,Yes,17.76,Yes,Yes,Fiber Optic,4,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.0,5760.65,0.0,0,959.04,6719.69,Male,49,No,No,No,No,0,9,10.8,0,0,Detractor
3955,Yes,4,4,,No,0.0,No,Yes,DSL,76,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.55,201.0,0.0,0,0.0,201.0,Male,26,Yes,No,Yes,No,0,5,8.091666666666667,1,1,Detractor
5047,No,0,12,Offer D,Yes,17.46,No,Yes,Fiber Optic,9,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,1095.65,0.0,0,209.52,1305.17,Female,36,No,No,No,No,0,6,12.771428571428572,1,1,Detractor
5882,No,0,1,,Yes,36.33,No,Yes,DSL,4,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.65,54.65,0.0,0,36.33,90.98,Female,41,No,No,No,No,0,3,13.6625,1,1,Detractor
3834,Yes,1,3,Offer E,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,0.0,0,9.87,233.92,Female,74,No,Yes,Yes,No,0,3,20.1,1,1,Detractor
5283,No,0,49,,Yes,19.08,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,75.2,3678.3,0.0,20,934.92,4633.22,Male,62,No,No,No,No,0,2,25.066666666666663,0,0,Detractor
5291,Yes,3,70,,Yes,39.49,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.8,7308.95,6.11,0,2764.3,10067.14,Male,66,No,Yes,Yes,No,0,7,13.1,0,1,Promoter
4994,Yes,4,67,,Yes,33.01,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,1335.2,0.0,0,2211.67,3546.87,Female,22,Yes,No,Yes,No,0,1,9.825,0,0,Passive
4225,Yes,1,2,Offer E,Yes,17.73,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.2,172.85,0.0,0,35.46,208.31,Female,78,No,Yes,Yes,No,0,4,15.84,1,1,Detractor
5481,No,0,29,,Yes,39.35,Yes,Yes,DSL,69,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,55.25,1620.2,0.0,0,1141.15,2761.3500000000004,Female,28,Yes,No,No,No,0,4,11.05,0,1,Passive
4694,No,0,4,Offer E,No,0.0,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,102.5,0.0,0,0.0,102.5,Male,73,No,Yes,No,No,0,1,12.6,1,1,Detractor
4751,Yes,2,68,,Yes,21.86,No,Yes,Fiber Optic,29,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,103.25,7074.4,0.0,0,1486.48,8560.88,Male,51,No,No,Yes,Yes,2,8,11.47222222222222,0,0,Passive
5160,Yes,1,17,Offer D,Yes,5.4,No,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,98.6,1704.95,0.0,0,91.8,1796.75,Female,38,No,No,Yes,No,0,7,12.325,0,1,Detractor
3483,Yes,1,37,,Yes,35.67,No,Yes,DSL,76,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,58.75,2203.1,0.0,0,1319.79,3522.89,Male,28,Yes,No,Yes,Yes,3,5,9.791666666666666,0,0,Passive
3157,Yes,7,14,,Yes,4.45,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.1,1122.4,0.0,0,62.3,1184.7,Female,50,No,No,Yes,No,0,4,15.62,0,1,Passive
5542,Yes,7,49,,Yes,36.08,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,93.65,4520.15,33.13,0,1767.9199999999998,6254.94,Male,27,Yes,No,Yes,Yes,2,6,13.37857142857143,0,1,Detractor
5075,Yes,1,1,Offer E,Yes,28.04,No,Yes,Fiber Optic,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,78.8,0.0,0,28.04,106.84,Female,55,No,No,Yes,No,0,3,19.7,1,1,Detractor
5816,No,0,63,Offer B,Yes,42.59,Yes,Yes,DSL,85,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,71.9,4479.2,0.0,0,2683.17,7162.37,Male,20,Yes,No,No,No,0,8,7.98888888888889,0,1,Passive
4099,Yes,2,72,Offer A,Yes,11.66,Yes,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.25,8041.65,0.0,0,839.52,8881.17,Male,42,No,No,Yes,Yes,3,9,11.225,0,1,Passive
5074,No,0,51,Offer B,Yes,44.77,Yes,Yes,Fiber Optic,58,Yes,Yes,No,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,94.8,4837.6,0.0,0,2283.27,7120.870000000001,Male,22,Yes,No,No,No,0,7,11.85,0,1,Detractor
